iter	Passed	Remaining
0	86	43265
1	140	3487422	231	3841633	293	3636644	368	364775	405	33369
6	469	33077
7	518	31904
8	579	31610
9	640	31399
10	715	31824
111	810	3294612	842	31555
113	939	32604114	1001	32391515	1066	32261616	1118	31781717	1182	31651818	1243	31481919	1301	31232020	1363	31092121	1455	31612222	1521	31552323	1580	31352424	1624	30862525	1691	30832626	1741	30502727	1798	30312828	1863	30272929	1897	29723030	1961	29673131	2046	29930
32	2100	29723333	2172	29776
34	2235	29703535	2289	29503636	2338	29263737	2404	29233838	2475	29263939	2528	29074040	2580	28894141	2635	28734242	2699	28694343	2760	28614444	2812	28434545	2871	28334646	2950	28444747	3014	28384848	3070	28263
49	3117	28060
50	3177	27975151	3223	27775252	3282	27688
53	3337	27568
54	3405	27552
55	3458	27421
56	3530	27441
57	3609	27506
58	3685	27544
59	3766	27617
60	3827	27548
61	3886	27458
62	3954	27431
63	3999	27247
64	4074	27265
65	4145	27262
66	4196	27122
67	4274	27152
68	4313	26942
69	4383	26925
70	4447	26871
71	4508	26802
72	4550	26616
73	4616	26576
74	4660	26417575	4721	26337676	4791	26327777	4851	26247878	4922	26237979	4964	26068080	5012	25928181	5062	258082	5090	25573
8383	5193	25728484	5271	25738585	5338	25698686	5396	25618787	5450	25518888	5505	25422
89	5547	25279090	5606	25199191	5665	25129292	5738	25119393	5796	25039494	5839	24899595	5887	24777
96	5951	24725
97	6067	24887
98	6117	24778
99	6181	24725
100	6255	24713
101	6289	24540
102	6322	24368
103	6349	24177
104	6382	24009
105	6409	23822
106	6438	23646
107	6463	234601108	6491	23285109	6727	23850
110	6792	23805
111	6842	23706
112	6875	23547
113	6925	23449
114	7001	23438
115	7029	23268
116	7054	23091
117	7084	22933
118	7109	22763
119	7136	22599
120	7162	22433
121	7192	22284
122	7220	22131
123	7246	21972
124	7270	21810
125	7293	21649
126	7320	21499
1127	7175	208531128	7215	20751
129	7248	20628
130	7283	20515
131	7330	20436
132	7377	20356
133	7414	20252
134	7445	20129
135	7468	19989
136	7489	19844
137	7510	19702
138	7533	19566
139	7555	19427
140	7577	19292
141	7599	19159
142	7631	19051
143	7657	18931
144	7678	18798
145	7698	18665
146	7718	18534
147	7739	18408
148	7761	18283
149	7787	18169
150	7817	18068
151	7839	17949
152	7870	17849
153	7894	17737
154	7916	17620
155	7938	17504
156	7959	17388
7	7665	16593
158	7693	16500
159	7721	16408
160	7749	16317
161	7775	16223
162	7800	16127
163	7832	16047
164	7857	15952
165	7879	15853
166	7905	15762
167	7929	15669
168	7952	15574
169	7973	15477
170	7995	15382
171	8023	15299
172	8050	15217
173	8079	15137
174	8106	15055
175	8126	14960
176	8148	14869
177	8169	14778
178	8189	14686
179	8209	14594
180	8231	14506
181	8250	14415
182	8270	14325
183	8292	14242
184	8313	14155
185	8333	14069
186	8352	13980
9	3634
201	7433	3606
202	7467	3568
203	7509	3533
204	7533	3490
205	7570	3454
206	7600	3414
207	7622	3371
208	7649	3330
209	7684	3293
210	7717	3255
211	7747	3216
212	7773	3175
213	7800	3134
214	7836	3098
215	7873	3061
216	7902	3022
217	7928	2982
218	7953	2941
219	7989	2905
220	8027	2869
221	8056	2830
222	8079	2789
223	8109	2751
224	8142	2714
225	8172	2675
226	8209	2639
227	8240	2602
228	8263	2562
229	8297	2525
230	8340	2491
231	8382	2456
232	8412	2418
233	8442	2381
234	8477	2344
235	8510	2307
236	8535	2268
237	8568	2232
238	8595	2193
239	8620	2155
240	8645	2116
241	8687	2082
242	8712	2043
243	8744	2006
244	8775	1969
245	8818	1935
246	8843	1897
247	8873	1860
248	8917	1826
249	8948	1789
250	8981	1753
251	9013	1716
252	9050	1681
253	9079	1644
254	9109	1607
255	9136	1570
256	9181	1536
257	9207	1498
258	9235	1462
259	9273	1426
260	9299	1389
261	9336	1354
262	9370	1318
263	9403	1282
264	9427	1245
265	9449	1207
266	9481	1171
267	9510	1135
268	9534	1098
269	9558	1062
270	9596	1026
271	9628	991
272	9660	955
273	9692	919
274	9722	883
275	9754	848
276	9783	812
277	9811	776
278	9841	740
279	9876	705
280	9917	670
281	9939	634
282	9973	599
283	10002	563
284	10026	527
285	10060	492
286	10086	456
287	10116	421
288	10154	386
289	10180	351
290	10215	315
291	10248	280
292	10277	245
293	10301	210
294	10329	175
295	10365	140
296	10400	105
297	10426	69
298	10447	34
299	10475	0
10763	72
298	10815	36
299	10849	0
