iter	RMSE
0	17.82681328
1	16.75094864
2	15.8024124
3	14.99661403
4	14.31523718
5	13.73021516
6	13.24372374
7	12.82773202
8	12.47411839
9	12.18394977
110	11.98549027111	11.78512731212	11.61755821313	11.47960271114	11.36516962115	11.27511229
16	11.19897041
17	11.13487631
18	11.08335106
19	11.03808821
20	11.0043821	121	10.9753222	10.91334071
23	10.89334902
24	10.87754789
25	125	10.9020426	10.85162208
27	10.84230637
28	10.83394142
29	10.8260476
30	1030	10.857731	1031	10.85111616
32	10.84599823
33	10.84155684
34	10.83716234
35	10.83136	10.36	10.8237	10.737	10.8238	10.738	10.8239	139	39	10.8140	140	10.8106141	141	10.8065342	142	10.80244879
43	10.7992844	144	10.7948645	10.75025443
46	146	10.7882547	147	10.7832748	148	10.7793949	149	10.776550	1050	10.773451	10.72821619
52	10.72473651
53	10.72168209
54	10.71846061
55	10.71390694
56	10.70945143
57	10.70645043
58	10.70193659
59	10.69906527
60	10.69548627
61	161	10.7327462	162	10.7304063	163	10.7277264	164	10.7232365	65	10.72122266	10.67277775
67	67	10.714509668	10.711169
69	10.66067712
70	10.65608
71	10.65213779
72	10.64780519
73	10.64396137
74	10.64071806
75	10.6384282
76	10.63551101
77	10.63017612
78	10.62764711
79	10.62443587
80	10.62092671
881	10.66255308282	10.65816738383	10.65564968484	10.65349948585	10.65103858686	10.6476373887	10.64461671
88	10.6405543898989	10.61566319090	10.6125339991	10.60851796992	10.60542818993	10.60120941994	10.59885791995	10.59585091996	10.5912703
97	10.58896621
98	10.58572621
99	10.59863802
100	10.59360247
101	10.58828144
102	10.58402471
103	10.5787037
104	10.57427132
105	10.57148117
106	10.56745627
1107	10.547292811108	10.544394931109	10.5405164
110	10.5367446
111	10.53299419
112	10.5290428
113	10.52558888
114	10.52227007
115	10.51809673
116	10.51501995
117	10.51123449
118	10.50562625
119	10.50202834
120	10.49897441
121	10.495988
122	10.49217898
123	10.48870431
124	10.48433075
125	10.48053593
126	10.47706075
127	10.47247386
128128	10.468031129129	10.464859130130	10.46045131	131	10.4550132	1132	10.4511133	10.45095915
134	1134	10.4413135	1135	10.4410136	10.440888413137	1137	10.4313138	1138	10.42139	10.139	10.42140	10.38390759
141	10.37961425
142	10.37578255
143	10.3680573
144	10.36446027
145	10.35958545
146	10.35455544
147	10.35006019
148	10.34699892
149149	10.393333150	10.33279208
151151	10.385870152152	10.381225153153	10.378142154154	10.373627155155	10.368612156156	10.365577157157	10.360588158158	10.357425159	1159	10.347716160160	10.34271161161	10.337316162162	10.334442163163	10.330958164164	10.32787849
165	10.32386849
166	10.32008065
167	10.31546309
168	10.31348256
169	10.30811687
170	10.30435493
171	10.29982666
172	10.29640622
173	10.29257842
174	10.28672441
175	10.28331945
176	10.27975372
177	10.27673228
178	10.27215247
179	10.26791067
180	10.26408792
181	10.25956233
182	10.25599726
183	10.2518445
184	10.24919559
185	10.24536757
186	10.2422245
187	10.23884001
188	10.23403672
189	10.23123679
190	10.22736767
191	10.2228347
192	10.22011253
193	10.21772705
194	10.21358164
195	10.21047381
196	10.2056767
197	10.20325098
198	10.20033799
199	10.19738483
8616289
